timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,384.2,381.13,target,0.8,W,-2,sell,False,0.46,16.190000534057617,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,378.0,374.98,target,0.8,W,-2,sell,False,0.46,16.540000915527344,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,381.0,379.7,gap_stop,-0.34,L,2,buy,False,0.46,16.280000686645508,5.0,5000,-315,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,376.95,373.93,target,0.8,W,-2,sell,False,0.46,15.789999961853027,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-08,2026-06-09,377.1,380.12,target,0.8,W,2,buy,False,0.46,17.030000686645508,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,HA strong sell,2026-06-10,2026-06-11,388.1,389.26,stop,-0.3,L,-2,sell,False,0.46,15.630000114440918,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,393.35,398.1,gap_stop,-1.21,L,-2,sell,False,0.46,15.609999656677246,5.0,5000,-1094,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,HA strong sell,2026-06-17,2026-06-18,404.0,400.77,target,0.8,W,-2,sell,False,0.46,13.1899995803833,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-18,2026-06-19,403.0,401.79,stop,-0.3,L,2,buy,False,0.46,12.670000076293945,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-19,2026-06-22,399.25,400.45,stop,-0.3,L,-2,sell,False,0.46,12.970000267028809,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,BUY,Near cross + HA strong buy,2026-06-22,2026-06-23,401.0,404.21,target,0.8,W,2,buy,False,0.46,12.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,401.9,403.11,stop,-0.3,L,-2,sell,False,0.46,13.9399995803833,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,HA strong sell,2026-06-25,2026-06-29,409.0,405.73,target,0.8,W,-2,sell,False,0.46,13.050000190734863,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-29,2026-06-30,397.0,393.82,target,0.8,W,-2,sell,False,0.46,13.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,KOTAKBANK,large_cap,BUY,Near cross + HA strong buy,2026-07-01,2026-07-02,399.0,402.19,target,0.8,W,2,buy,False,0.46,13.239999771118164,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-09,2026-04-10,454.4,458.04,target,0.8,W,2,buy,False,1.22,20.43000030517578,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-10,2026-04-13,435.3,431.82,target,0.8,W,-2,sell,False,1.22,18.850000381469727,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-15,2026-04-16,435.9,434.59,stop,-0.3,L,2,buy,False,1.22,18.670000076293945,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,432.95,436.41,target,0.8,W,2,buy,False,1.22,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Crossed + HA strong buy (low vol),2026-04-17,2026-04-20,438.6,442.11,target,0.8,W,2,buy,False,1.22,17.209999084472656,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,479.9,483.05,gap_stop,-0.66,L,-2,sell,False,1.22,17.440000534057617,5.0,5000,-598,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,HA strong sell,2026-04-30,2026-05-04,481.45,477.6,target,0.8,W,-2,sell,False,1.22,18.459999084472656,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,472.25,474.1,gap_stop,-0.39,L,-2,sell,False,1.22,17.90999984741211,5.0,5000,-360,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,470.2,466.44,target,0.8,W,-2,sell,False,1.22,16.68000030517578,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-07,2026-05-08,465.5,461.0,gap_stop,-0.97,L,2,buy,False,1.22,16.6200008392334,5.0,5000,-878,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,457.0,453.34,target,0.8,W,-2,sell,False,1.22,16.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-11,2026-05-12,463.65,467.36,target,0.8,W,2,buy,False,1.22,18.549999237060547,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,463.05,464.44,stop,-0.3,L,-2,sell,False,1.22,19.280000686645508,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,460.0,464.25,gap_stop,-0.92,L,-2,sell,False,1.22,19.43000030517578,5.0,5000,-839,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-14,2026-05-15,456.85,458.22,stop,-0.3,L,-2,sell,False,1.22,18.610000610351562,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,462.4,458.7,target,0.8,W,-2,sell,False,1.22,18.790000915527344,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-18,2026-05-19,461.6,457.91,target,0.8,W,-2,sell,False,1.22,19.6299991607666,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,458.75,462.42,target,0.8,W,2,buy,False,1.22,18.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,456.55,458.35,gap_stop,-0.39,L,-2,sell,False,1.22,17.90999984741211,5.0,5000,-362,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,455.7,452.05,target,0.8,W,-2,sell,False,1.22,16.1299991607666,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-05-27,2026-05-29,463.05,458.95,gap_stop,-0.89,L,2,buy,False,1.22,14.979999542236328,5.0,5000,-804,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,HA strong sell,2026-05-29,2026-06-01,458.3,459.67,stop,-0.3,L,-2,sell,False,1.22,16.190000534057617,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,HA strong sell,2026-06-05,2026-06-08,471.8,468.03,target,0.8,W,-2,sell,False,1.22,15.789999961853027,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,464.7,460.98,target,0.8,W,-2,sell,False,1.22,17.030000686645508,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,466.9,465.5,stop,-0.3,L,2,buy,False,1.22,15.579999923706055,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,451.35,447.74,target,0.8,W,-2,sell,False,1.22,15.630000114440918,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,445.6,449.6,gap_stop,-0.9,L,-2,sell,False,1.22,15.609999656677246,5.0,5000,-815,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,444.85,448.41,target,0.8,W,2,buy,False,1.22,14.720000267028809,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,451.3,449.95,stop,-0.3,L,2,buy,False,1.22,12.970000267028809,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,449.0,451.0,gap_stop,-0.45,L,-2,sell,False,1.22,12.84000015258789,5.0,5000,-408,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,444.65,445.98,stop,-0.3,L,-2,sell,False,1.22,13.9399995803833,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-24,2026-06-25,441.35,437.82,target,0.8,W,-2,sell,False,1.22,13.390000343322754,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-25,2026-06-29,435.65,439.14,target,0.8,W,2,buy,False,1.22,13.050000190734863,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,BUY,Near cross + HA strong buy,2026-06-29,2026-06-30,442.9,446.44,target,0.8,W,2,buy,False,1.22,13.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,COALINDIA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,439.85,436.33,target,0.8,W,-2,sell,False,1.22,13.600000381469727,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Crossed + HA strong buy (low vol),2026-04-07,2026-04-08,3015.0,3039.12,target,0.8,W,2,buy,False,1.06,24.700000762939453,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,3210.0,3258.9,gap_stop,-1.52,L,-2,sell,False,1.06,20.5,5.0,5000,-1379,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-04-15,2026-04-16,3256.3,3275.9,gap_stop,-0.6,L,-2,sell,False,1.06,18.670000076293945,5.0,5000,-549,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-04-16,2026-04-17,3222.3,3196.52,target,0.8,W,-2,sell,False,1.06,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-17,2026-04-20,3200.0,3174.4,target,0.8,W,-2,sell,False,1.06,17.209999084472656,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-20,2026-04-21,3220.0,3245.76,target,0.8,W,2,buy,False,1.06,18.790000915527344,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,3248.0,3222.02,target,0.8,W,-2,sell,False,1.06,17.530000686645508,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,3150.0,3124.8,target,0.8,W,-2,sell,False,1.06,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,3063.6,3039.09,target,0.8,W,-2,sell,False,1.06,18.59000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,3040.0,3060.1,gap_stop,-0.66,L,-2,sell,False,1.06,19.709999084472656,5.0,5000,-603,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,3103.0,3127.82,target,0.8,W,2,buy,False,1.06,18.3799991607666,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,3084.8,3097.0,gap_stop,-0.4,L,-2,sell,False,1.06,18.049999237060547,5.0,5000,-363,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,3152.3,3127.08,target,0.8,W,-2,sell,False,1.06,17.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,3097.5,3122.28,target,0.8,W,2,buy,False,1.06,18.459999084472656,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,3108.0,3083.14,target,0.8,W,-2,sell,False,1.06,18.299999237060547,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-05-07,2026-05-08,3370.7,3343.73,target,0.8,W,-2,sell,False,1.06,16.6200008392334,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-05-08,2026-05-11,3331.5,3304.85,target,0.8,W,-2,sell,False,1.06,16.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,3245.9,3219.93,target,0.8,W,-2,sell,False,1.06,18.549999237060547,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,3187.9,3162.4,target,0.8,W,-2,sell,False,1.06,19.280000686645508,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,3121.0,3136.5,gap_stop,-0.5,L,-2,sell,False,1.06,19.43000030517578,5.0,5000,-454,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Near cross + HA strong buy,2026-05-14,2026-05-15,3176.0,3166.47,stop,-0.3,L,2,buy,False,1.06,18.610000610351562,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,3125.0,3100.0,target,0.8,W,-2,sell,False,1.06,18.790000915527344,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-18,2026-05-19,3083.7,3095.1,gap_stop,-0.37,L,-2,sell,False,1.06,19.6299991607666,5.0,5000,-340,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,3086.3,3061.61,target,0.8,W,-2,sell,False,1.06,18.68000030517578,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,3099.0,3108.3,stop,-0.3,L,-2,sell,False,1.06,17.81999969482422,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,3081.3,3130.0,gap_stop,-1.58,L,-2,sell,False,1.06,17.90999984741211,5.0,5000,-1430,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,3111.0,3120.33,stop,-0.3,L,-2,sell,False,1.06,16.1299991607666,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-05-27,2026-05-29,3121.6,3096.63,target,0.8,W,-2,sell,False,1.06,14.979999542236328,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,3064.7,3040.18,target,0.8,W,-2,sell,False,1.06,16.190000534057617,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,2970.0,2946.24,target,0.8,W,-2,sell,False,1.06,16.540000915527344,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,3005.9,2996.88,stop,-0.3,L,2,buy,False,1.06,15.359999656677246,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-06-04,2026-06-05,3025.0,3044.0,gap_stop,-0.63,L,-2,sell,False,1.06,15.890000343322754,5.0,5000,-573,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,2966.0,2984.3,gap_stop,-0.62,L,-2,sell,False,1.06,17.030000686645508,5.0,5000,-563,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,2997.9,2973.92,target,0.8,W,-2,sell,False,1.06,15.579999923706055,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,2950.0,2926.4,target,0.8,W,-2,sell,False,1.06,15.630000114440918,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,BUY,Crossed + HA strong buy (low vol),2026-06-11,2026-06-12,3000.9,3024.91,target,0.8,W,2,buy,False,1.06,15.609999656677246,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,3134.0,3150.1,gap_stop,-0.51,L,-2,sell,False,1.06,14.350000381469727,5.0,5000,-470,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-19,2026-06-22,3079.7,3055.06,target,0.8,W,-2,sell,False,1.06,12.970000267028809,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,3063.4,3038.89,target,0.8,W,-2,sell,False,1.06,12.84000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,3042.0,3051.13,stop,-0.3,L,-2,sell,False,1.06,13.9399995803833,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,HA strong sell,2026-06-29,2026-06-30,3104.0,3114.9,gap_stop,-0.35,L,-2,sell,False,1.06,13.609999656677246,5.0,5000,-324,yes
2026-07-02 17:32:14,btst_close,M&M,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,3076.2,3109.2,gap_stop,-1.07,L,-2,sell,False,1.06,13.600000381469727,5.0,5000,-973,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,HA strong sell,2026-04-07,2026-04-08,4454.3,4526.2,gap_stop,-1.61,L,-2,sell,False,0.91,24.700000762939453,5.0,5000,-1460,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-08,2026-04-09,4375.0,4340.0,target,0.8,W,-2,sell,False,0.91,19.700000762939453,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-09,2026-04-10,4415.6,4402.35,stop,-0.3,L,2,buy,False,0.91,20.43000030517578,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-10,2026-04-13,4398.0,4312.6,gap_stop,-1.94,L,2,buy,False,0.91,18.850000381469727,5.0,5000,-1755,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,4436.5,4471.99,target,0.8,W,2,buy,False,0.91,18.09000015258789,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,4521.2,4559.1,gap_stop,-0.84,L,-2,sell,False,0.91,18.59000015258789,5.0,5000,-762,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,4443.5,4479.05,target,0.8,W,2,buy,False,0.91,19.709999084472656,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,4548.0,4561.64,stop,-0.3,L,-2,sell,False,0.91,18.049999237060547,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,4592.0,4555.26,target,0.8,W,-2,sell,False,0.91,17.440000534057617,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,4365.8,4379.4,gap_stop,-0.31,L,-2,sell,False,0.91,18.299999237060547,5.0,5000,-288,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-06,2026-05-07,4432.2,4418.9,stop,-0.3,L,2,buy,False,0.91,16.68000030517578,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,4388.0,4408.4,gap_stop,-0.46,L,-2,sell,False,0.91,16.6200008392334,5.0,5000,-426,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-08,2026-05-11,4396.1,4418.9,gap_stop,-0.52,L,-2,sell,False,0.91,16.84000015258789,5.0,5000,-474,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,4389.4,4354.28,target,0.8,W,-2,sell,False,0.91,18.549999237060547,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,4331.7,4344.7,stop,-0.3,L,-2,sell,False,0.91,19.280000686645508,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,4339.9,4370.9,gap_stop,-0.71,L,-2,sell,False,0.91,19.43000030517578,5.0,5000,-650,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,4308.0,4295.08,stop,-0.3,L,2,buy,False,0.91,19.6299991607666,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,4135.2,4147.61,stop,-0.3,L,-2,sell,False,0.91,17.81999969482422,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,4117.0,4150.1,gap_stop,-0.8,L,-2,sell,False,0.91,17.90999984741211,5.0,5000,-731,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-26,2026-05-27,4098.0,4130.78,target,0.8,W,2,buy,False,0.91,16.1299991607666,5.0,5000,712,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-05-27,2026-05-29,4124.4,4112.03,stop,-0.3,L,2,buy,False,0.91,14.979999542236328,5.0,5000,-278,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,4054.5,4074.7,gap_stop,-0.5,L,-2,sell,False,0.91,16.190000534057617,5.0,5000,-456,yes
2026-07-02 17:32:14,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,4053.7,4086.13,target,0.8,W,2,buy,False,0.91,15.359999656677246,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,HA strong sell,2026-06-04,2026-06-05,4139.3,4151.72,stop,-0.3,L,-2,sell,False,0.91,15.890000343322754,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,4042.1,4079.7,gap_stop,-0.93,L,-2,sell,False,0.91,17.030000686645508,5.0,5000,-845,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,4092.0,4059.26,target,0.8,W,-2,sell,False,0.91,15.579999923706055,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,4043.4,4011.05,target,0.8,W,-2,sell,False,0.91,15.630000114440918,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,3987.0,4044.7,gap_stop,-1.45,L,-2,sell,False,0.91,15.609999656677246,5.0,5000,-1310,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,3998.0,4029.98,target,0.8,W,2,buy,False,0.91,14.720000267028809,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,HA strong sell,2026-06-18,2026-06-19,4313.0,4278.5,target,0.8,W,-2,sell,False,0.91,12.670000076293945,5.0,5000,712,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,HA strong sell,2026-06-22,2026-06-23,4330.6,4343.59,stop,-0.3,L,-2,sell,False,0.91,12.84000015258789,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,4294.6,4307.48,stop,-0.3,L,-2,sell,False,0.91,13.050000190734863,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DMART,large_cap,BUY,Near cross + HA strong buy,2026-07-01,2026-07-02,4328.6,4315.61,stop,-0.3,L,2,buy,False,0.91,13.239999771118164,5.0,5000,-278,yes
2026-07-02 17:32:15,btst_close,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-21,2026-04-22,1221.0,1211.23,target,0.8,W,-2,sell,False,0.59,17.530000686645508,5.0,5000,712,yes
